,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,pk,pkatt,team
25,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Home,W,2.0,1.0,Newcastle Utd,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
26,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,2.0,1.0,Tottenham,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
27,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,2.0,1.0,Manchester Utd,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,2.0,1.0,Everton,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,2.0,1.0,Brentford,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,2.0,1.0,Aston Villa,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2.0,1.0,Leicester City,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
32,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Bournemouth,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
33,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,2.0,1.0,Fulham,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
34,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,2.0,1.0,Crystal Palace,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
35,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,2.0,1.0,Leeds United,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,2.0,1.0,Liverpool,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
37,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,W,2.0,1.0,West Ham,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,W,2.0,1.0,Southampton,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
39,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Away,W,2.0,1.0,Manchester City,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,W,2.0,1.0,Chelsea,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
41,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,2.0,1.0,Newcastle Utd,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2.0,1.0,Brighton,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
43,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,W,2.0,1.0,Nott'ham Forest,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
44,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Home,W,2.0,1.0,Wolves,2.7,0.2,59.0,22.0,8.0,15.3,0.0,0.0,Arsenal
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.3,0.4,75.0,13.0,1.0,18.2,1.0,1.0,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.6,0.1,67.0,20.0,7.0,15.6,0.0,0.0,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.7,1.8,69.0,22.0,10.0,15.1,0.0,0.0,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.5,0.1,75.0,18.0,5.0,13.1,0.0,0.0,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,W,6.0,0.0,Aston Villa,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
8,2022-09-10,17:30,Premier League,Matchweek 7,Sat,Home,W,6.0,0.0,Tottenham,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
10,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,6.0,0.0,Wolves,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
11,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,0.0,Manchester Utd,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
13,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,6.0,0.0,Southampton,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
15,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,W,6.0,0.0,Liverpool,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
16,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,W,6.0,0.0,Arsenal,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
17,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,6.0,0.0,Brighton,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
19,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,6.0,0.0,Leicester City,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
21,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,6.0,0.0,Fulham,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
23,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,6.0,0.0,Brentford,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
24,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,6.0,0.0,Leeds United,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
25,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,W,6.0,0.0,Everton,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
26,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Away,W,6.0,0.0,Chelsea,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
27,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Away,W,6.0,0.0,Manchester Utd,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
28,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Home,W,6.0,0.0,Wolves,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
29,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,W,6.0,0.0,Tottenham,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
30,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,W,6.0,0.0,Aston Villa,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,W,6.0,0.0,Nott'ham Forest,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
32,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,6.0,0.0,Bournemouth,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,6.0,0.0,Newcastle Utd,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
34,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,6.0,0.0,Crystal Palace,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
35,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,6.0,0.0,West Ham,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
36,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,W,6.0,0.0,Liverpool,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
37,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,W,6.0,0.0,Southampton,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
38,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,6.0,0.0,Leicester City,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
39,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,W,6.0,0.0,Brighton,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
40,2023-04-26,20:00,Premier League,Matchweek 33,Wed,Home,W,6.0,0.0,Arsenal,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
41,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,W,6.0,0.0,Fulham,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
42,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,W,6.0,0.0,Leeds United,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
43,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,W,6.0,0.0,Everton,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
44,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,W,6.0,0.0,Chelsea,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
45,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Away,W,6.0,0.0,Brentford,3.7,0.4,74.0,17.0,9.0,14.1,0.0,0.0,Manchester City
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4.0,1.0,Southampton,1.5,0.5,58.0,18.0,7.0,15.8,0.0,0.0,Tottenham Hotspur
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2.0,2.0,Chelsea,1.1,1.4,35.0,10.0,5.0,12.6,0.0,0.0,Tottenham Hotspur
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1.0,0.0,Wolves,1.5,0.8,51.0,11.0,5.0,11.0,0.0,0.0,Tottenham Hotspur
3,2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2.0,0.0,Nott'ham Forest,2.7,1.0,45.0,18.0,4.0,19.0,0.0,1.0,Tottenham Hotspur
4,2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1.0,1.0,West Ham,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,D,1.0,1.0,Fulham,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
7,2022-09-10,17:30,Premier League,Matchweek 7,Sat,Away,D,1.0,1.0,Manchester City,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
9,2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,D,1.0,1.0,Leicester City,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
10,2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,D,1.0,1.0,Arsenal,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
12,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,D,1.0,1.0,Brighton,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
14,2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,D,1.0,1.0,Everton,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
15,2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,D,1.0,1.0,Manchester Utd,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
16,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Newcastle Utd,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
18,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1.0,1.0,Bournemouth,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
20,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,D,1.0,1.0,Liverpool,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
22,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,D,1.0,1.0,Leeds United,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
23,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,D,1.0,1.0,Brentford,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Aston Villa,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
25,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Away,D,1.0,1.0,Crystal Palace,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
26,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,D,1.0,1.0,Arsenal,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
27,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,D,1.0,1.0,Fulham,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
28,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,D,1.0,1.0,Manchester City,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
29,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Leicester City,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
30,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,D,1.0,1.0,West Ham,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
31,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Chelsea,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
32,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,D,1.0,1.0,Wolves,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
33,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Home,D,1.0,1.0,Nott'ham Forest,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
34,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Away,D,1.0,1.0,Southampton,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
35,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1.0,1.0,Everton,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
36,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,D,1.0,1.0,Brighton,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
37,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,D,1.0,1.0,Bournemouth,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
38,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1.0,1.0,Newcastle Utd,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
39,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,D,1.0,1.0,Manchester Utd,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
40,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Away,D,1.0,1.0,Liverpool,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
41,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,D,1.0,1.0,Crystal Palace,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
42,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,D,1.0,1.0,Aston Villa,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
43,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,D,1.0,1.0,Brentford,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
44,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Away,D,1.0,1.0,Leeds United,0.7,1.1,62.0,13.0,4.0,16.2,0.0,0.0,Tottenham Hotspur
0,2022-08-07,14:00,Premier League,Matchweek 1,Sun,Away,W,2.0,1.0,Manchester Utd,1.6,1.7,37.0,15.0,3.0,16.3,0.0,0.0,Brighton and Hove Albion
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0.0,0.0,Newcastle Utd,1.0,0.2,54.0,13.0,6.0,16.6,0.0,0.0,Brighton and Hove Albion
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,W,2.0,0.0,West Ham,1.6,0.7,50.0,10.0,1.0,18.2,1.0,1.0,Brighton and Hove Albion
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,1.0,0.0,Leeds United,1.9,1.4,43.0,13.0,4.0,13.6,0.0,0.0,Brighton and Hove Albion
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Fulham,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
6,2022-09-04,14:00,Premier League,Matchweek 6,Sun,Home,L,1.0,2.0,Leicester City,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
7,2022-09-10,15:00,Premier League,Matchweek 7,Sat,Away,L,1.0,2.0,Bournemouth,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
8,2022-09-17,15:00,Premier League,Matchweek 8,Sat,Home,L,1.0,2.0,Crystal Palace,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
9,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,L,1.0,2.0,Liverpool,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
10,2022-10-08,17:30,Premier League,Matchweek 10,Sat,Home,L,1.0,2.0,Tottenham,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
11,2022-10-14,20:00,Premier League,Matchweek 11,Fri,Away,L,1.0,2.0,Brentford,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
12,2022-10-18,19:30,Premier League,Matchweek 12,Tue,Home,L,1.0,2.0,Nott'ham Forest,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
13,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,L,1.0,2.0,Manchester City,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
14,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,L,1.0,2.0,Chelsea,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
15,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Away,L,1.0,2.0,Wolves,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
17,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Aston Villa,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,L,1.0,2.0,Southampton,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
19,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,L,1.0,2.0,Arsenal,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
20,2023-01-02,15:00,Premier League,Matchweek 19,Mon,Away,L,1.0,2.0,Everton,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
21,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,L,1.0,2.0,Liverpool,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
22,2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,L,1.0,2.0,Leicester City,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,1.0,2.0,Bournemouth,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,L,1.0,2.0,Crystal Palace,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,1.0,2.0,Fulham,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
26,2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,L,1.0,2.0,Newcastle Utd,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,L,1.0,2.0,West Ham,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
28,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,L,1.0,2.0,Leeds United,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
29,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,1.0,2.0,Manchester Utd,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
30,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,L,1.0,2.0,Brentford,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
31,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,1.0,2.0,Tottenham,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
32,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,L,1.0,2.0,Chelsea,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
33,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,L,1.0,2.0,Manchester City,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
34,2023-04-25,19:45,Premier League,Matchweek 33,Tue,Away,L,1.0,2.0,Nott'ham Forest,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
35,2023-04-29,15:00,Premier League,Matchweek 34,Sat,Home,L,1.0,2.0,Wolves,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
36,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Home,L,1.0,2.0,Everton,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
37,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Away,L,1.0,2.0,Arsenal,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
38,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Home,L,1.0,2.0,Southampton,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
39,2023-05-28,15:00,Premier League,Matchweek 38,Sun,Away,L,1.0,2.0,Aston Villa,1.7,1.4,60.0,6.0,2.0,14.4,1.0,1.0,Brighton and Hove Albion
1,2022-08-06,12:30,Premier League,Matchweek 1,Sat,Away,D,2.0,2.0,Fulham,1.9,1.4,67.0,11.0,3.0,11.8,0.0,0.0,Liverpool
2,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Home,D,1.0,1.0,Crystal Palace,1.7,1.5,72.0,24.0,4.0,17.1,0.0,0.0,Liverpool
